stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
94,73,475,1,FALSE,3,1.789,7,4.47243483,7.680145849,192,"[19.858029850746266, 16.354746268656715]",4.7,0.410447375,5.37126274,"[[18.626871316675253, 13.96793573581628], [21.08918838481728, 18.74155680149715]]","[-0.4584242453411836, -0.8887334872071415]",0.094581792,0.063925881,,,
94,74,367,1,FALSE,5,1.918,7,2.94881628,4.91784745,224,"[19.289739130434782, 38.20695652173912]",4.7,0.317582155,4.133653144,"[[18.519829858475255, 36.288881499548324], [20.05964840239431, 40.12503154392992]]","[-0.37250792227707813, -0.9280290123917541]",0.505334734,0.100338825,,,
94,75,413,1,FALSE,4,1.151,8,3.166141892,4.85297473,199,"[20.305799999999998, 10.157399999999999]",4.7,0.290641836,3.904179977,"[[18.636044330213316, 9.146177311294599], [21.97555566978668, 11.1686226887054]]","[-0.855368184705307, -0.5180205291240376]",0.057617235,0.05432882,,,
94,76,476,1,FALSE,3,1.289,7,3.613542354,5.326157657,227,"[19.394461538461538, 34.31261538461538]",4.7,0.398749483,4.03892363,"[[19.714692901411905, 32.31870518212553], [19.074230175511172, 36.30652558710523]]","[0.15857262593651392, -0.9873473159449001]",0.017012812,0.038678002,,,
94,77,577,2,FALSE,1,3.336,5,3.037559065,5.523353376,194,"[20.32863157894737, 12.774315789473684]",4.7,0.3414554,3.037559065,"[[18.98015234187114, 12.075534696872383], [21.6771108160236, 13.473096882074985]]","[-0.8878702986581188, -0.4600938303876099]",0,0,,,
94,78,578,2,FALSE,1,1.178,5,3.413142627,4.316479755,226,"[20.52, 14.27791304347826]",4.7,0.396643822,3.413142627,"[[19.047039748775838, 13.416069817105804], [21.99296025122416, 15.139756269850718]]","[-0.863110869996164, -0.505014481074023]",0,0,,,
94,79,223,2,TRUE,13,1.51,13,2.428701683,5.892169748,103,"[19.673302325581393, 21.035162790697676]",4.7,0.342844737,5.892169748,"[[19.883177068252117, 18.096563009069932], [19.46342758291067, 23.97376257232542]]","[0.0712385255870922, -0.9974593086798966]",0.103430252,0.077082646,,,
94,80,369,2,FALSE,5,1.366,9,3.058158699,5.146069945,190,"[21.079285714285714, 7.935428571428569]",4.7,0.386206762,4.01277837,"[[23.079665563027255, 7.780257627189481], [19.078905865544172, 8.090599515667657]]","[0.9970049000564136, -0.07733840742800838]",0.090324068,0.056703438,,,
94,81,368,1,TRUE,5,1.483,8,3.510535393,5.933159525,224,"[20.1356129032258, 42.550838709677414]",4.7,0.386058072,4.76040221,"[[20.585505707469327, 40.213542458595384], [19.685720098982276, 44.888134960759444]]","[0.18901461867360972, -0.9819742735569349]",0.089584266,0.063359057,,,
94,82,579,2,TRUE,1,1.752,2,4.358215949,4.757183779,415,"[21.629052631578944, 5.622315789473684]",4.7,0.393376509,4.358215949,"[[19.452378493545318, 5.519353362284674], [23.80572676961257, 5.725278216662694]]","[-0.9988831042287276, -0.047249805146485406]",0,0,,,
94,83,580,2,FALSE,1,2.852,2,3.831185045,4.418347653,415,"[21.348, 6.710086956521739]",4.7,0.322318025,3.831185045,"[[19.432622507549095, 6.681385491746989], [23.263377492450903, 6.738788421296489]]","[-0.9998877474444451, -0.014983074132952492]",0,0,,,
94,84,477,1,FALSE,3,1.557,7,3.543743924,5.721346517,227,"[20.535709090909087, 38.01730909090909]",4.7,0.368171245,4.163537227,"[[19.77756862195104, 36.07849925275267], [21.293849559867134, 39.956118929065504]]","[-0.36418094889348895, -0.9313282109240748]",0.08830104,0.055957236,,,
94,85,412,1,FALSE,4,1.639,8,3.072547264,5.391763975,172,"[20.781473684210525, 25.509221052631574]",4.7,0.353958887,3.769664451,"[[21.6672901275236, 23.845513822475777], [19.89565724089745, 27.17292828278737]]","[0.46997097738985516, -0.8826818681785779]",0.070806676,0.052950644,,,
94,86,528,1,FALSE,2,1.603,6,3.17183091,4.787563682,229,"[20.650247191011236, 30.435775280898874]",4.7,0.372103864,3.422050859,"[[21.496949953491615, 28.94893216461581], [19.803544428530856, 31.922618397181935]]","[0.4948510687668777, -0.8689778016383841]",0.078888174,0.039444087,,,
94,87,581,1,FALSE,1,1.345,5,4.120397734,5.388578622,228,"[20.726068965517243, 45.08193103448276]",4.7,0.415059827,4.120397734,"[[21.459881059035677, 43.15684943034423], [19.99225687199881, 47.00701263862128]]","[0.3561850777161658, -0.9344154271052726]",0,0,,,
94,88,414,2,TRUE,4,1.472,7,3.756698849,5.866856743,155,"[22.24308074534161, 4.286906832298136]",4.7,0.487544138,4.571896211,"[[19.992720391234982, 3.885114576794157], [24.49344109944824, 4.6886990878021155]]","[-0.9844319514225465, -0.1757661316021865]",0.050314981,0.050825882,,,
94,89,479,2,FALSE,3,1.595,7,3.312345765,5.147205643,201,"[21.939310344827586, 9.78206896551724]",4.7,0.365864732,3.492845006,"[[20.41193881361755, 8.935235000246283], [23.466681876037622, 10.628902930788197]]","[-0.8745716048439721, -0.48489638893338766]",0.022215608,0.017930466,,,
94,90,529,1,FALSE,2,1.421,6,3.346419936,4.801607029,250,"[20.919272727272727, 35.438545454545455]",4.7,0.388383043,3.591331197,"[[20.316343238115504, 33.747128600774666], [21.52220221642995, 37.129962308316244]]","[-0.3357693601838244, -0.9419442322992084]",0.073186051,0.036593026,,,
94,91,582,1,FALSE,1,1.579,5,4.874831397,6.704309136,140,"[22.49410909090909, 16.740654545454543]",4.7,0.43081104,4.874831397,"[[20.27512362028111, 15.732141398474818], [24.713094561537073, 17.749167692434266]]","[-0.9103844995106632, -0.4137632935033255]",0,0,,,
94,92,478,1,FALSE,3,1.368,7,4.689893731,7.081994717,192,"[20.980085106382976, 21.117957446808507]",4.7,0.388251931,5.285721907,"[[21.0770492297406, 18.47687585442514], [20.883120983025353, 23.759039039191876]]","[0.036689074858062914, -0.9993267292462759]",0.046902757,0.041151546,,,
94,93,416,1,FALSE,4,1.656,8,3.098875602,5.548949723,252,"[21.38605714285714, 31.645714285714288]",4.7,0.375509707,3.967127845,"[[22.283816260104356, 29.876942281834403], [20.488298025609925, 33.41448628959417]]","[0.4525990350509109, -0.8917141433615283]",0.075334361,0.064398772,,,
94,94,583,1,FALSE,1,1.429,4,3.08523618,3.847421239,228,"[21.564, 41.68971428571429]",4.7,0.380691047,3.08523618,"[[21.671444155365627, 40.150842515546266], [21.456555844634373, 43.22858605588231]]","[0.06965052209832608, -0.9975714534665828]",0,0,,,
94,95,584,2,FALSE,1,1.683,5,3.45592295,4.896818221,287,"[22.193142857142856, 25.352571428571423]",4.7,0.357794488,3.45592295,"[[23.061654095460206, 23.858737740245726], [21.324631618825507, 26.84640511689712]]","[0.5026218760245498, -0.8645063618861125]",0,0,,,
94,96,480,1,FALSE,3,1.195,7,3.503340799,4.944940051,417,"[22.415999999999997, 45.06215384615384]",4.7,0.423146532,3.693532557,"[[23.542952959271148, 43.59910131302547], [21.289047040728846, 46.52520637928221]]","[0.6102304186733856, -0.7922239810342177]",-0.013846711,0.018415127,,,
94,97,345,2,FALSE,6,1.578,10,2.917204102,5.737984068,275,"[22.85505882352941, 12.928941176470587]",4.7,0.370371142,4.018796431,"[[21.203573313497902, 11.784267948258153], [24.50654433356092, 14.073614404683022]]","[-0.821880649208164, -0.5696597216384243]",0.088217992,0.066359398,,,
94,98,530,1,FALSE,2,1.425,6,3.663560922,5.392822406,250,"[22.125073170731707, 38.983609756097565]",4.7,0.323021291,3.799586591,"[[21.56831826236225, 37.16722914119276], [22.681828079101162, 40.799990371002366]]","[-0.2930607817410278, -0.9560938124500846]",0.037129359,0.01856468,,,
94,99,372,1,FALSE,5,1.434,9,3.015234571,5.094459147,173,"[23.104, 18.312]",4.7,0.345713244,3.785389572,"[[21.211510508888743, 18.284123861907016], [24.996489491111255, 18.339876138092986]]","[-0.9998915330067911, -0.01472827964594761]",0.048279182,0.048002701,,,
94,100,531,1,FALSE,2,1.564,6,2.916892241,4.355888853,229,"[22.284, 27.383294117647058]",4.7,0.317003376,2.958209981,"[[23.0136010804708, 26.096657480510913], [21.5543989195292, 28.669930754783202]]","[0.4932720024630074, -0.8698751241334212]",0.014164987,0.007082493,,,
94,101,176,1,TRUE,15,1.455,16,3.657016378,11.18797187,76,"[23.144195121951217, 31.055999999999994]",4.7,0.467901158,10.24792587,"[[25.179029924793944, 26.35340034829298], [21.10936031910849, 35.75859965170701]]","[0.39712129628214876, -0.9177661336305594]",0.089214548,0.076599239,,,
94,102,371,1,FALSE,5,1.442,9,2.758998821,4.85622486,173,"[22.13672727272727, 21.80127272727273]",4.7,0.343242444,3.557882124,"[[22.157891190457626, 20.022457562361343], [22.115563354996915, 23.580087892184114]]","[0.011896919005109117, -0.9999292291548367]",0.065240252,0.052579455,,,
94,103,422,1,FALSE,4,2.113,8,1.958937212,4.572185436,253,"[23.68879120879121, 19.47797802197802]",4.7,0.390795702,3.309894374,"[[25.343704600991554, 19.46740183857624], [22.033877816590863, 19.488554205379803]]","[0.9999795796064747, -0.006390647076638232]",0.063535317,0.154286207,,,
94,104,419,1,FALSE,4,1.279,4,3.911229173,4.67081497,174,"[23.087150442477874, 41.78166371681415]",4.7,0.337100087,4.67081497,"[[24.090925399111594, 39.672975983222656], [22.083375485844154, 43.890351450405646]]","[0.42980720197514044, -0.9029206881727214]",0.048347956,0.046203005,,,
94,105,481,2,FALSE,3,1.294,7,3.086337275,4.43313028,200,"[23.8815, 14.834999999999996]",4.7,0.365199197,3.633563841,"[[22.120995441314488, 14.386312752895787], [25.64200455868551, 15.283687247104204]]","[-0.9690236008869985, -0.24696813746715424]",0.092978181,0.056710826,,,
94,106,482,2,FALSE,3,1.531,7,3.26531321,5.095327762,231,"[23.780571428571427, 16.039384615384616]",4.7,0.368428752,3.53926478,"[[22.069688600537766, 15.587191354497229], [25.49145425660509, 16.491577876272004]]","[-0.9668012619492472, -0.2555294892832198]",0.042301283,0.027403108,,,
94,107,585,2,FALSE,1,1.712,5,3.41010631,4.803426553,347,"[24.028363636363636, 8.679272727272727]",4.7,0.354589397,3.41010631,"[[25.71772810043509, 8.448504514405014], [22.338999172292183, 8.910040940140439]]","[0.9907987087445927, -0.1353437059860848]",0,0,,,
94,108,423,1,TRUE,4,1.599,7,3.082575061,5.068479568,199,"[24.038579439252334, 12.258841121495326]",4.7,0.375396014,4.071761306,"[[22.328853249023215, 11.153559986080921], [25.748305629481454, 13.36412225690973]]","[-0.8397968650992691, -0.5429007509383644]",0.086547356,0.073280269,,,
94,109,420,1,FALSE,4,1.508,8,3.443144286,5.908507997,252,"[23.400648648648644, 27.766054054054052]",4.7,0.367487868,4.138967229,"[[24.329845056844356, 25.91690385285033], [22.471452240452933, 29.615204255257776]]","[0.4489991617155904, -0.8935321778082181]",0.095494325,0.047636504,,,
94,110,418,1,FALSE,4,1.614,8,3.397348962,6.06471409,174,"[22.95733333333333, 37.46133333333332]",4.7,0.350731901,4.470572034,"[[22.4536244687329, 35.28354065310301], [23.46104219793376, 39.63912601356363]]","[-0.22534425605584868, -0.9742792034435694]",0.084111422,0.071902244,,,
94,111,301,1,FALSE,8,1.444,12,3.219782052,6.958421802,141,"[23.571771428571427, 32.85874285714286]",4.7,0.384014662,5.276445744,"[[24.32962520969701, 30.331713460972708], [22.813917647445844, 35.38577225331301]]","[0.287259196010636, -0.9578528876123531]",0.111302308,0.073451403,,,
94,112,586,2,FALSE,1,1.543,5,3.461149857,4.741936996,287,"[23.31310344827586, 21.96744827586207]",4.7,0.357752058,3.461149857,"[[23.355723003414806, 20.237398231077428], [23.270483893136916, 23.69749832064671]]","[0.024627396613382996, -0.9996966996724792]",0,0,,,
94,113,373,1,FALSE,5,1.061,9,2.65083058,3.546486207,230,"[24.01581176470588, 24.205552941176467]",4.7,0.331530646,3.598400636,"[[24.608799885168654, 22.506880850203146], [23.422823644243106, 25.90422503214979]]","[0.3295842684040948, -0.9441261621311728]",0.075978319,0.063789061,,,
94,114,374,2,FALSE,5,1.336,9,3.244423482,5.474774057,197,"[25.4925, 7.3934999999999995]",4.7,0.333583768,4.029328415,"[[27.502559426892024, 7.257364148069165], [23.482440573107976, 7.529635851930834]]","[0.9977143680827594, -0.06757247754241481]",0.043042023,0.044672779,,,
94,115,587,1,FALSE,1,1.045,2,4.622080599,4.869977339,532,"[24.70133333333333, 40.96133333333333]",4.7,0.331760726,4.622080599,"[[25.803642487051842, 38.930121430318344], [23.59902417961482, 42.99254523634831]]","[0.47697530589062276, -0.878916695466952]",0,0,,,
94,116,322,1,FALSE,7,1.526,11,2.394294473,5.158295004,157,"[25.464247422680412, 9.682144329896905]",4.7,0.364924596,3.612381012,"[[27.26801559611084, 9.588632189125292], [23.660479249249985, 9.775656470668519]]","[0.9986588720524641, -0.05177313271282909]",0.088979574,0.07106758,,,
94,117,300,1,TRUE,8,1.472,9,2.959560307,5.693767702,141,"[24.13189565217391, 37.076869565217386]",4.7,0.355362778,5.066515043,"[[23.83122248891046, 34.56151883015268], [24.43256881543736, 39.592220300282094]]","[-0.11869032685467841, -0.9929313200373576]",0.527899989,0.099554031,,,
94,118,424,2,FALSE,4,1.523,8,3.471114693,5.739671906,370,"[25.60376470588235, 6.218823529411765]",4.7,0.347166932,4.062269293,"[[27.630926930588775, 6.091853980342272], [23.57660248117593, 6.3457930784812575]]","[0.99804423519312, -0.06251163569912578]",0.074999127,0.040552725,,,
94,119,484,2,FALSE,3,2.873,7,2.16409602,4.194032827,201,"[24.892474576271184, 10.93179661016949]",4.7,0.371480819,2.258807352,"[[23.763360612032887, 10.906216937317847], [26.02158854050948, 10.957376283021134]]","[-0.9997434823293619, -0.02264883087403839]",0.076623607,0.015367805,,,
94,120,588,1,TRUE,1,,1,4.068644163,4.068644163,532,"[25.193324503311256, 42.67358940397351]",4.7,0.500846055,4.068644163,"[[26.24958709092055, 40.934976256120784], [24.137061915701963, 44.41220255182623]]","[0.5192209223600662, -0.8546400609517214]",0,0,,,
94,121,534,2,FALSE,2,1.663,6,3.169525553,4.71220918,289,"[25.727999999999998, 20.386559999999996]",4.7,0.324255808,3.310833778,"[[27.346435778430607, 20.03860783697418], [24.10956422156939, 20.734512163025812]]","[0.9776605452707999, -0.21019005262096047]",0.0445834,0.0222917,,,
94,122,376,1,FALSE,5,1.728,9,2.366193463,4.787667381,230,"[25.669661538461536, 21.568984615384615]",4.7,0.265941086,3.526262464,"[[27.374215942845453, 21.118289570478026], [23.96510713407762, 22.019679660291203]]","[0.9667768192829153, -0.25562195073430083]",0.054896713,0.084331907,,,
94,123,589,1,FALSE,1,0.415,5,2.970982791,3.928306184,302,"[24.87908571428571, 32.93074285714285]",4.7,0.534507135,2.970982791,"[[25.595649114561656, 31.62950437792019], [24.162522314009767, 34.23198133636552]]","[0.4823746555480844, -0.8759650059704822]",0,0,,,
94,124,425,2,TRUE,4,1.211,7,3.922158344,5.5137917,155,"[26.639999999999997, 4.905671641791045]",4.7,0.409626335,4.466479056,"[[28.871041885374368, 4.80662167960669], [24.408958114625626, 5.0047216039754]]","[0.9990159395928394, -0.04435259225159486]",0.041661703,0.033319787,,,
94,125,375,1,FALSE,5,1.396,9,3.136264396,5.548487616,177,"[25.386711864406777, 24.17979661016949]",4.7,0.390704103,4.34372483,"[[25.96818873326006, 22.087221402524143], [24.805234995553494, 26.272371817814836]]","[0.26773190829242155, -0.9634934484894531]",0.131134274,0.068555219,,,
94,126,428,1,FALSE,4,1.759,8,4.294689485,7.779051745,143,"[26.121020134228182, 28.022013422818787]",4.7,0.392751257,5.362069521,"[[27.659105307773086, 25.826053180370486], [24.58293496068328, 30.21797366526709]]","[0.573690873447081, -0.8190719026578346]",0.094462619,0.057654374,,,
94,127,290,1,TRUE,9,1.362,9,3.103509598,5.373669481,175,"[25.297586776859504, 35.44066115702479]",4.7,0.340868919,5.373669481,"[[25.623998823704568, 32.77372731847798], [24.97117473001444, 38.1075949955716]]","[0.1214857177138022, -0.9925931797023201]",0.140189223,0.07206999,,,
94,128,590,1,FALSE,1,1.557,5,5.009361245,6.851410223,140,"[27.366127659574467, 17.683404255319147]",4.7,0.377088798,5.009361245,"[[24.861773255316205, 17.642981002173457], [29.87048206383273, 17.723827508464836]]","[-0.9998697564880652, -0.016139084871738454]",0,0,,,
94,129,377,2,FALSE,5,1.558,9,2.962051268,5.699067622,158,"[26.947572815533977, 14.211262135922329]",4.7,0.350832329,4.147118547,"[[24.875055922633557, 14.145521819730213], [29.020089708434398, 14.277002452114445]]","[-0.9994972988870947, -0.03170409307016466]",0.112234126,0.070400053,,,
94,130,380,1,FALSE,5,1.617,9,3.015082898,5.530878362,203,"[27.26595918367347, 11.959346938775509]",4.7,0.342196796,3.971338482,"[[29.247584981993935, 11.832691778591242], [25.284333385353005, 12.086002098959776]]","[0.9979636877710174, -0.06378462111254703]",0.103639684,0.057321109,,,
94,131,486,1,FALSE,3,1.448,7,3.523862379,5.446912948,178,"[26.400959999999998, 25.047359999999998]",4.7,0.351856053,4.125068723,"[[27.043440540643097, 23.087445015065903], [25.7584794593569, 27.007274984934092]]","[0.3115005270057314, -0.9502459795627402]",0.075035133,0.054646376,,,
94,132,488,2,FALSE,3,1.312,7,2.696945456,3.979566531,179,"[26.498181818181813, 29.491636363636363]",4.7,0.309601304,2.973734847,"[[27.353369185736405, 28.27531843582753], [25.64299445062722, 30.707954291445198]]","[0.5751604709505724, -0.8180406057500543]",0.085414622,0.033758637,,,
94,133,427,1,FALSE,4,0.918,8,3.978948417,4.971145227,253,"[27.243918367346936, 18.968326530612245]",4.7,0.369243574,3.613920815,"[[29.0488070595527, 18.881823799236603], [25.43902967514117, 19.054829261987887]]","[0.9988534806011139, -0.04787195725098608]",0.086453444,-0.021212499,,,
94,134,288,1,FALSE,9,-0.429,13,5.379617493,5.810701435,175,"[26.255999999999997, 36.995294117647056]",4.7,0.373163819,4.079968371,"[[26.455745871846005, 34.96511258299249], [26.056254128153988, 39.02547565230162]]","[0.0979154021235161, -0.9951947417601191]",0.058721172,-0.005107749,,,
94,135,489,2,FALSE,3,1.578,7,3.283108371,5.425089932,231,"[27.55739325842697, 16.55029213483146]",4.7,0.321378082,3.864183342,"[[25.626485241508657, 16.482672206668685], [29.488301275345282, 16.617912062994233]]","[-0.9993873717650805, -0.03499830219431752]",0.069123279,0.056671763,,,
94,136,487,2,FALSE,3,1.388,7,3.280273849,4.949490246,200,"[27.601714285714287, 15.402857142857142]",4.7,0.343943201,3.687884307,"[[29.44424397453453, 15.330697514525756], [25.759184596894045, 15.475016771188528]]","[0.9992339971922498, -0.03913334709935976]",0.065964357,0.040217856,,,
94,137,591,1,TRUE,1,1.731,2,8.579786512,9.355679502,302,"[28.534208955223875, 28.592955223880598]",4.7,0.35930725,8.579786512,"[[31.086184764384285, 25.144679768456108], [25.982233146063464, 32.04123067930509]]","[0.5948809578537075, -0.8038138130083704]",0,0,,,
94,138,592,2,FALSE,1,1.844,5,3.579835769,5.244554373,347,"[27.670023529411765, 8.33844705882353]",4.7,0.332119379,3.579835769,"[[29.427978696251678, 8.001698391209834], [25.91206836257185, 8.675195726437225]]","[0.9821429138869232, -0.1881363779328809]",0,0,,,
94,139,426,1,FALSE,4,1.729,8,3.105272934,5.694718009,254,"[27.20365714285714, 38.90879999999999]",4.7,0.479347221,3.968474459,"[[28.07442949123358, 37.12583816637807], [26.332884794480698, 40.69176183362192]]","[0.4388448797552259, -0.8985628367079407]",0.08441173,0.063927817,,,
94,140,430,1,FALSE,4,1.515,8,3.273893326,5.519781318,181,"[27.81145945945946, 33.12518918918918]",4.7,0.388478253,3.972954288,"[[29.249336903403112, 31.754568928406957], [26.373582015515808, 34.4958094499714]]","[0.7238328658297035, -0.6899753490848484]",0.050244956,0.050067933,,,
